cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
112,code,[],"from sklearn.manifold import TSNE



tsne = TSNE(n_components=2, random_state=42)

X_reduced_tsne = tsne.fit_transform(X)",[],[],[],[],[],70.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
113,code,[],"from sklearn.discriminant_analysis import LinearDiscriminantAnalysis



lda = LinearDiscriminantAnalysis(n_components=2)

X_mnist = mnist[""data""]

y_mnist = mnist[""target""]

lda.fit(X_mnist, y_mnist)

X_reduced_lda = lda.transform(X_mnist)",[],[],[],[],[],71.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],7,[],[],0,0,0,0,0,0,0.0,1,0,True
114,code,[],"titles = [""MDS"", ""Isomap"", ""t-SNE""]



plt.figure(figsize=(11,4))



for subplot, title, X_reduced in zip((131, 132, 133), titles,

                                     (X_reduced_mds, X_reduced_isomap, X_reduced_tsne)):

    plt.subplot(subplot)

    plt.title(title, fontsize=14)

    plt.scatter(X_reduced[:, 0], X_reduced[:, 1], c=t, cmap=plt.cm.hot)

    plt.xlabel(""$z_1$"", fontsize=18)

    if subplot == 131:

        plt.ylabel(""$z_2$"", fontsize=18, rotation=0)

    plt.grid(True)



save_fig(""other_dim_reduction_plot"")

plt.show()",[],"['image/png', 'text/plain']",[],[],[],72.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],16,[],[],0,0,1,0,0,0,0.0,0,0,True
115,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[1, '연습문제 해답']]",[],0,[],['# 연습문제 해답'],0,0,0,0,0,0,,0,3,False
116,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[2, '1. to 8.']]",[],0,[],['## 1. to 8.'],0,0,0,0,0,0,,0,4,False
117,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['부록 A 참조.'],0,0,0,0,0,0,,0,3,False
118,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[2, '9.']]",[],0,[],['## 9.'],0,0,0,0,0,0,,0,2,False
119,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['*문제: (3장에서 소개한) MNIST 데이터셋을 로드하고 훈련 세트와 테스트 세트로 분할합니다(처음 60,000개는 훈련을 위한 샘플이고 나머지 10,000개는 테스트용입니다).*']",0,0,0,0,0,0,,0,18,False
120,code,[],"from sklearn.datasets import fetch_mldata

mnist = fetch_mldata('MNIST original')",[],[],[],[],[],73.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
121,code,[],"X_train = mnist['data'][:60000]

y_train = mnist['target'][:60000]



X_test = mnist['data'][60000:]

y_test = mnist['target'][60000:]",[],[],[],[],[],74.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],5,[],[],0,0,0,0,0,0,0.0,0,0,True
122,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['*문제: 이 데이터셋에 랜덤 포레스트 분류기를 훈련시키고 얼마나 오래 걸리는지 시간을 잰 다음, 테스트 세트로 만들어진 모델을 평가합니다.*']",0,0,0,0,0,0,,0,18,False
123,code,[],"from sklearn.ensemble import RandomForestClassifier



rnd_clf = RandomForestClassifier(random_state=42)",[],[],[],[],[],75.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],3,[],[],0,0,0,0,0,0,0.0,0,0,True
124,code,[],"import time



t0 = time.time()

rnd_clf.fit(X_train, y_train)

t1 = time.time()",[],[],[],[],[],76.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],5,[],[],0,0,0,0,0,0,0.0,0,0,True
125,code,[],"print(""훈련 시간 {:.2f}s"".format(t1 - t0))",[],[],[],[],[],77.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
126,code,[],"from sklearn.metrics import accuracy_score



y_pred = rnd_clf.predict(X_test)

accuracy_score(y_test, y_pred)",[],[],[],[],['text/plain'],78.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,1,0,0.0,0,0,True
127,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['*문제: 그런 다음 PCA를 사용해 설명된 분산이 95%가 되도록 차원을 축소합니다.*'],0,0,0,0,0,0,,0,11,False
128,code,[],"from sklearn.decomposition import PCA



pca = PCA(n_components=0.95)

X_train_reduced = pca.fit_transform(X_train)",[],[],[],[],[],79.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
129,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['*문제: 이 축소된 데이터셋에 새로운 랜덤 포레스트 분류기를 훈련시키고 얼마나 오래 걸리는지 확인합니다. 훈련 속도가 더 빨라졌나요?*'],0,0,0,0,0,0,,0,17,False
130,code,[],"rnd_clf2 = RandomForestClassifier(random_state=42)

t0 = time.time()

rnd_clf2.fit(X_train_reduced, y_train)

t1 = time.time()",[],[],[],[],[],80.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
131,code,[],"print(""훈련 시간 {:.2f}s"".format(t1 - t0))",[],[],[],[],[],81.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
132,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['이런! 훈련이 두 배 이상 느려졌습니다! 어떻게 이럴 수 있죠? 이 장에서 보았듯이 차원 축소는 언제나 훈련 시간을 줄여주지 못합니다. 데이터셋, 모델, 훈련 알고리즘에 따라 달라집니다. 그림 8-6을 참고하세요. 랜덤 포레스트 분류기 대신 소프트맥스 분류기를 적용하면 PCA를 사용해서 훈련 시간을 3배나 줄일 수 있습니다. 잠시 후에 실제로 한번 해보겠습니다. 하지만 먼저 새로운 랜덤 포레스트 분류기의 정밀도를 확인해 보죠.']",0,0,0,0,0,0,,0,58,False
133,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['*문제: 이제 테스트 세트에서 이 분류기를 평가해보세요. 이전 분류기와 비교해서 어떤가요?*'],0,0,0,0,0,0,,0,11,False
134,code,[],"X_test_reduced = pca.transform(X_test)



y_pred = rnd_clf2.predict(X_test_reduced)

accuracy_score(y_test, y_pred)",[],[],[],[],['text/plain'],82.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,1,0,0.0,0,0,True
135,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['차원 축소를 했을 때 유용한 정보를 일부 잃었기 때문에 성능이 조금 감소되는 것이 일반적입니다. 그렇지만 이 경우에는 성능 감소가 좀 심각한 것 같습니다. PCA가 별로 도움이 되지 않네요. 훈련 시간도 느려지고 성능도 감소했습니다. :(\n', '\n', '소프트맥스 회귀를 사용하면 도움이 되는지 확인해 보겠습니다:']",0,0,0,0,0,0,,0,41,False
136,code,[],"from sklearn.linear_model import LogisticRegression



log_clf = LogisticRegression(multi_class=""multinomial"", solver=""lbfgs"", random_state=42)

t0 = time.time()

log_clf.fit(X_train, y_train)

t1 = time.time()",[],[],[],[],[],83.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],6,[],[],0,0,0,0,0,0,0.0,0,0,True
137,code,[],"print(""훈련 시간: {:.2f}s"".format(t1 - t0))",[],[],[],[],[],84.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
138,code,[],"y_pred = log_clf.predict(X_test)

accuracy_score(y_test, y_pred)",[],[],[],[],['text/plain'],85.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
139,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['좋네요. 소프트맥스 회귀는 랜덤 포레스트 분류기보다 이 데이터셋에서 훈련하는데 더 많은 시간이 걸리고 테스트 세트에서의 성능도 더 나쁩니다. 하지만 지금 관심 사항은 아닙니다. PCA가 소프트맥스 회귀에 얼마나 도움이 되는지가 궁금합니다. 축소된 데이터셋에 소프트맥스 회귀 모델을 훈련시켜 보겠습니다:'],0,0,0,0,0,0,,0,37,False
140,code,[],"log_clf2 = LogisticRegression(multi_class=""multinomial"", solver=""lbfgs"", random_state=42)

t0 = time.time()

log_clf2.fit(X_train_reduced, y_train)

t1 = time.time()",[],[],[],[],[],86.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
141,code,[],"print(""훈련 시간: {:.2f}s"".format(t1 - t0))",[],[],[],[],[],87.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
142,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['와우! 차원 축소가 속도를 4배나 빠르게 만들었습니다. :) 모델의 정확도를 확인해 보겠습니다:'],0,0,0,0,0,0,,0,12,False
143,code,[],"y_pred = log_clf2.predict(X_test_reduced)

accuracy_score(y_test, y_pred)",[],[],[],[],['text/plain'],88.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
144,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['성능이 조금 감소되었지만 애플리케이션에 따라서 4배 속도 향상의 댓가로 적절한 것 같습니다.'],0,0,0,0,0,0,,0,12,False
145,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['여기서 알 수 있는 것: PCA는 속도를 아주 빠르게 만들어 주지만 항상 그런 것은 아니다!'],0,0,0,0,0,0,,0,15,False
146,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[2, '10.']]",[],0,[],['## 10.'],0,0,0,0,0,0,,0,2,False
147,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['*문제: t-SNE 알고리즘을 사용해 MNIST 데이터셋을 2차원으로 축소시키고 맷플롯립으로 그래프를 그려보세요. 이미지의 타깃 클래스마다 10가지 색깔로 나타낸 산점도를 그릴 수 있습니다.*'],0,0,0,0,0,0,,0,21,False
148,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['MNIST 데이터셋을 (다시) 로드합니다:'],0,0,0,0,0,0,,0,4,False
149,code,[],"from sklearn.datasets import fetch_mldata



mnist = fetch_mldata('MNIST original')",[],[],[],[],[],89.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],3,[],[],0,0,0,0,0,0,0.0,0,0,True
150,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['전체 60,000개의 이미지에 차원 축소를 하면 매우 오랜 시간이 걸리므로 10,000개의 이미지만 무작위로 선택하여 사용하겠습니다:']",0,0,0,0,0,0,,0,15,False
151,code,[],"np.random.seed(42)



m = 10000

idx = np.random.permutation(60000)[:m]



X = mnist['data'][idx]

y = mnist['target'][idx]",[],[],[],[],[],90.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],7,[],[],0,0,0,0,0,0,0.0,0,0,True
152,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['이제 t-SNE를 사용해 2D로 차원을 축소해 그래프로 나타냅니다:'],0,0,0,0,0,0,,0,8,False
153,code,[],"from sklearn.manifold import TSNE



tsne = TSNE(n_components=2, random_state=42)

X_reduced = tsne.fit_transform(X)",[],[],[],[],[],91.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
154,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['산점도를 그리기 위해 맷플롯립의 `scatter()` 함수를 사용합니다. 각 숫자마다 다른 색깔을 사용합니다:'],0,0,0,0,0,0,,0,12,False
155,code,[],"plt.figure(figsize=(13,10))

plt.scatter(X_reduced[:, 0], X_reduced[:, 1], c=y, cmap=""jet"")

plt.axis('off')

plt.colorbar()

plt.show()",[],"['image/png', 'text/plain']",[],[],[],92.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],5,[],[],0,0,1,0,0,0,0.0,0,0,True
156,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['아름답지 않나요? :) 이 그래프는 어떤 숫자가 다른 것과 구분이 쉬운지 알려 줍니다(가령, 0, 6 등이 잘 구분되어 있습니다). 그리고 어떤 숫자가 구분이 어려운지 알려 줍니다(가령, 4, 9입니다).']",0,0,0,0,0,0,,0,28,False
157,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['많이 겹쳐진 것 같은 숫자 4과 9에 집중해 보겠습니다.'],0,0,0,0,0,0,,0,9,False
158,code,[],"plt.figure(figsize=(9,9))

cmap = matplotlib.cm.get_cmap(""jet"")

for digit in (4, 9):

    plt.scatter(X_reduced[y == digit, 0], X_reduced[y == digit, 1], c=cmap(digit / 9))

plt.axis('off')

plt.show()",[],"['image/png', 'text/plain']",[],[],[],93.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],6,[],[],0,0,1,0,0,0,0.0,0,0,True
159,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['이 두 개의 숫자에 t-SNE를 실행시켜 더 나은 이미지를 만들 수 있는지 보겠습니다:'],0,0,0,0,0,0,,0,13,False
160,code,[],"idx = (y == 4) | (y == 9)

X_subset = X[idx]

y_subset = y[idx]



tsne_subset = TSNE(n_components=2, random_state=42)

X_subset_reduced = tsne_subset.fit_transform(X_subset)",[],[],[],[],[],94.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],6,[],[],0,0,0,0,0,0,0.0,0,0,True
161,code,[],"plt.figure(figsize=(9,9))

for digit in (4, 9):

    plt.scatter(X_subset_reduced[y_subset == digit, 0], X_subset_reduced[y_subset == digit, 1], c=cmap(digit / 9))

plt.axis('off')

plt.show()",[],"['image/png', 'text/plain']",[],[],[],95.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],5,[],[],0,0,1,0,0,0,0.0,0,0,True
162,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['훨씬 좋네요. 이제 군집이 덜 겹쳐졌습니다. 하지만 숫자 4가 두 개의 군집으로 나뉘어져 있습니다. 각 군집에 숫자를 몇 개씩 나타내면 훨씬 이해하는기 좋을 것 같습니다. 그렇게 한번 해보죠.'],0,0,0,0,0,0,,0,28,False
163,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['*문제: 또는 샘플의 위치에 각기 다른 색깔의 숫자를 나타낼 수도 있고, 숫자 이미지 자체의 크기를 줄여서 그릴 수도 있습니다(모든 숫자를 다 그리면 그래프가 너무 복잡해지므로 무작위로 선택한 샘플만 그리거나, 인접한 곳에 다른 샘플이 그려져 있지 않은 경우에만 그립니다). 잘 분리된 숫자의 군집을 시각화할 수 있을 것입니다.*']",0,0,0,0,0,0,,0,46,False
164,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,"['http://scikit-learn.org/stable/auto_examples/manifold/plot_lle_digits.html),', ('plot_lle_digits', 'http://scikit-learn.org/stable/auto_examples/manifold/plot_lle_digits.html')]","['산점도와 색깔있는 숫자를 쓰기위해 `plot_digits()` 함수를 만듭니다. 이 숫자 사이의 거리가 최소가 되도록 합니다. 숫자 이미지가 있다면 대신 이를 사용합니다. 이 코드는 사이킷런의 훌륭한 데모([plot_lle_digits](http://scikit-learn.org/stable/auto_examples/manifold/plot_lle_digits.html), 데이터셋은 다릅니다)를 참고했습니다.']",0,0,0,0,0,0,,0,28,False
165,code,[],"from sklearn.preprocessing import MinMaxScaler

from matplotlib.offsetbox import AnnotationBbox, OffsetImage



def plot_digits(X, y, min_distance=0.05, images=None, figsize=(13, 10)):

    # 입력 특성의 스케일을 0에서 1 사이로 만듭니다.

    X_normalized = MinMaxScaler().fit_transform(X)

    # 그릴 숫자의 좌표 목록을 만듭니다.

    # 반복문 아래에서 `if` 문장을 쓰지 않기 위해 시작할 때 이미 그래프가 그려져 있다고 가정합니다.

    neighbors = np.array([[10., 10.]])

    # 나머지는 이해하기 쉽습니다.

    plt.figure(figsize=figsize)

    cmap = matplotlib.cm.get_cmap(""jet"")

    digits = np.unique(y)

    for digit in digits:

        plt.scatter(X_normalized[y == digit, 0], X_normalized[y == digit, 1], c=cmap(digit / 9))

    plt.axis(""off"")

    ax = plt.gcf().gca()  # 현재 그래프의 축을 가져옵니다.

    for index, image_coord in enumerate(X_normalized):

        closest_distance = np.linalg.norm(np.array(neighbors) - image_coord, axis=1).min()

        if closest_distance > min_distance:

            neighbors = np.r_[neighbors, [image_coord]]

            if images is None:

                plt.text(image_coord[0], image_coord[1], str(int(y[index])),

                         color=cmap(y[index] / 9), fontdict={""weight"": ""bold"", ""size"": 16})

            else:

                image = images[index].reshape(28, 28)

                imagebox = AnnotationBbox(OffsetImage(image, cmap=""binary""), image_coord)

                ax.add_artist(imagebox)","['입력 특성의 스케일을 0에서 1 사이로 만듭니다.', '그릴 숫자의 좌표 목록을 만듭니다.', '반복문 아래에서 `if` 문장을 쓰지 않기 위해 시작할 때 이미 그래프가 그려져 있다고 가정합니다.', '나머지는 이해하기 쉽습니다.', '현재 그래프의 축을 가져옵니다.']",[],[],[],[],96.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],28,[],[],0,5,0,0,0,0,0.0,0,0,True
166,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['시작해 보죠! 먼저 색깔이 입혀진 숫자를 써 보겠습니다:'],0,0,0,0,0,0,,0,8,False
167,code,[],"plot_digits(X_reduced, y)",[],"['image/png', 'text/plain']",[],[],[],97.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,1,0,0,0,0.0,0,0,True
168,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['꽤 좋습니다. 하지만 아름답지는 않네요. 숫자 이미지를 사용해 보겠습니다:'],0,0,0,0,0,0,,0,9,False
169,code,[],"plot_digits(X_reduced, y, images=X, figsize=(35, 25))",[],"['image/png', 'text/plain']",[],[],[],98.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,1,0,0,0,0.0,0,0,True
170,code,[],"plot_digits(X_subset_reduced, y_subset, images=X_subset, figsize=(22, 22))",[],"['image/png', 'text/plain']",[],[],[],99.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,1,0,0,0,0.0,0,0,True
171,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['*문제: PCA, LLE, MDS 같은 차원 축소 알고리즘을 적용해보고 시각화 결과를 비교해보세요.*']",0,0,0,0,0,0,,0,12,False
